Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,Techs_Sedan,Accidents,2033,,,,,,,,,,,,,,,,,,1.1078,1107.8,,,,,,,,,,,,,,616.8645,,,,,0.012395899945637907
BAU,0,,Techs_Sedan,Accidents,2034,,,,,,,,,,,,,,,,,,1.13676,1136.76,,,,,,,,,,,,,,602.8481,,,,,0.012349468308747457
BAU,0,,Techs_Sedan,Accidents,2035,,,,,,,,,,,,,,,,,,1.16633,1166.33,,,,,,,,,,,,,,589.0759,,,,,0.01230165940240088
BAU,0,,Techs_Sedan,Accidents,2036,,,,,,,,,,,,,,,,,,1.1965,1196.5,,,,,,,,,,,,,,575.537,,,,,0.012252303050147302
BAU,0,,Techs_Sedan,Accidents,2037,,,,,,,,,,,,,,,,,,1.22731,1227.31,,,,,,,,,,,,,,562.2449,,,,,0.012201748673498582
BAU,0,,Techs_Sedan,Accidents,2038,,,,,,,,,,,,,,,,,,1.25873,1258.73,,,,,,,,,,,,,,549.1797,,,,,0.012149633038165375
BAU,0,,Techs_Sedan,Accidents,2039,,,,,,,,,,,,,,,,,,1.29079,1290.79,,,,,,,,,,,,,,536.3499,,,,,0.012096199620941314
BAU,0,,Techs_Sedan,Accidents,2040,,,,,,,,,,,,,,,,,,1.3235,1323.5,,,,,,,,,,,,,,523.7539,,,,,0.012041485693841161
BAU,0,,Techs_Sedan,Accidents,2041,,,,,,,,,,,,,,,,,,1.35686,1356.86,,,,,,,,,,,,,,511.3863,,,,,0.011985438931448546
BAU,0,,Techs_Sedan,Accidents,2042,,,,,,,,,,,,,,,,,,1.39087,1390.87,,,,,,,,,,,,,,499.2422,,,,,0.011928016159656912
BAU,0,,Techs_Sedan,Accidents,2043,,,,,,,,,,,,,,,,,,1.42556,1425.56,,,,,,,,,,,,,,487.3275,,,,,0.011869432505477649
BAU,0,,Techs_Sedan,Accidents,2044,,,,,,,,,,,,,,,,,,1.46092,1460.92,,,,,,,,,,,,,,475.6336,,,,,0.011809558564144172
BAU,0,,Techs_Sedan,Accidents,2045,,,,,,,,,,,,,,,,,,1.49696,1496.96,,,,,,,,,,,,,,464.1593,,,,,0.01174843992984688
BAU,0,,Techs_Sedan,Accidents,2046,,,,,,,,,,,,,,,,,,1.53369,1533.69,,,,,,,,,,,,,,452.9029,,,,,0.011686120658260198
BAU,0,,Techs_Sedan,Accidents,2047,,,,,,,,,,,,,,,,,,1.57112,1571.12,,,,,,,,,,,,,,441.8629,,,,,0.011622643383398995
BAU,0,,Techs_Sedan,Accidents,2048,,,,,,,,,,,,,,,,,,1.60924,1609.24,,,,,,,,,,,,,,431.0322,,,,,0.01155790578083744
BAU,0,,Techs_Sedan,Accidents,2049,,,,,,,,,,,,,,,,,,1.64807,1648.07,,,,,,,,,,,,,,420.4122,,,,,0.011492030236684577
BAU,0,,Techs_Sedan,Accidents,2050,,,,,,,,,,,,,,,,,,1.68763,1687.63,,,,,,,,,,,,,,410.0035,,,,,0.011425129157156521
BAU,0,,Techs_Sedan,Congestion,2018,,,,,,,,,,,,,,,,,,0.441651,441.651,,,,,,,,,,,,,,511.2662,,,,,0.007230926315866833
BAU,0,,Techs_Sedan,Congestion,2019,,,,,,,,,,,,,,,,,,0.450984,450.984,,,,,,,,,,,,,,497.2099,,,,,0.007217723127501694
BAU,0,,Techs_Sedan,Congestion,2020,,,,,,,,,,,,,,,,,,0.340041,340.041,,,,,,,,,,,,,,357.043,,,,,0.005674815701802579
BAU,0,,Techs_Sedan,Congestion,2021,,,,,,,,,,,,,,,,,,0.393088,393.088,,,,,,,,,,,,,,393.088,,,,,0.0063138566229176615
BAU,0,,Techs_Sedan,Congestion,2022,,,,,,,,,,,,,,,,,,0.451269,451.269,,,,,,,,,,,,,,429.78,,,,,0.006989750497976858
BAU,0,,Techs_Sedan,Congestion,2023,,,,,,,,,,,,,,,,,,0.463666,463.666,,,,,,,,,,,,,,420.5587,,,,,0.006972591132047405
BAU,0,,Techs_Sedan,Congestion,2024,,,,,,,,,,,,,,,,,,0.476408,476.408,,,,,,,,,,,,,,411.5391,,,,,0.0069555386684992835
BAU,0,,Techs_Sedan,Congestion,2025,,,,,,,,,,,,,,,,,,0.489435,489.435,,,,,,,,,,,,,,402.6594,,,,,0.006937604245347315
BAU,0,,Techs_Sedan,Congestion,2026,,,,,,,,,,,,,,,,,,0.502757,502.757,,,,,,,,,,,,,,393.9233,,,,,0.006918873659806628
BAU,0,,Techs_Sedan,Congestion,2027,,,,,,,,,,,,,,,,,,0.516368,516.368,,,,,,,,,,,,,,385.3218,,,,,0.00689921009334535
BAU,0,,Techs_Sedan,Congestion,2028,,,,,,,,,,,,,,,,,,0.530283,530.283,,,,,,,,,,,,,,376.8622,,,,,0.006878765896184545
BAU,0,,Techs_Sedan,Congestion,2029,,,,,,,,,,,,,,,,,,0.544497,544.497,,,,,,,,,,,,,,368.537,,,,,0.00685742539521221
BAU,0,,Techs_Sedan,Congestion,2030,,,,,,,,,,,,,,,,,,0.559024,559.024,,,,,,,,,,,,,,360.3519,,,,,0.006835319648864327
BAU,0,,Techs_Sedan,Congestion,2031,,,,,,,,,,,,,,,,,,0.573864,573.864,,,,,,,,,,,,,,352.3027,,,,,0.006812399868786359
BAU,0,,Techs_Sedan,Congestion,2032,,,,,,,,,,,,,,,,,,0.589021,589.021,,,,,,,,,,,,,,344.3884,,,,,0.0067886701059180115
BAU,0,,Techs_Sedan,Congestion,2033,,,,,,,,,,,,,,,,,,0.604495,604.495,,,,,,,,,,,,,,336.6054,,,,,0.006764090573784426
BAU,0,,Techs_Sedan,Congestion,2034,,,,,,,,,,,,,,,,,,0.620296,620.296,,,,,,,,,,,,,,328.9562,,,,,0.006738736227561502
BAU,0,,Techs_Sedan,Congestion,2035,,,,,,,,,,,,,,,,,,0.636433,636.433,,,,,,,,,,,,,,321.4419,,,,,0.006712664510428609
BAU,0,,Techs_Sedan,Congestion,2036,,,,,,,,,,,,,,,,,,0.652896,652.896,,,,,,,,,,,,,,314.0541,,,,,0.006685733098394461
BAU,0,,Techs_Sedan,Congestion,2037,,,,,,,,,,,,,,,,,,0.669705,669.705,,,,,,,,,,,,,,306.7996,,,,,0.006658115794204699
BAU,0,,Techs_Sedan,Congestion,2038,,,,,,,,,,,,,,,,,,0.686854,686.854,,,,,,,,,,,,,,299.6721,,,,,0.006629717295048217
BAU,0,,Techs_Sedan,Congestion,2039,,,,,,,,,,,,,,,,,,0.704347,704.347,,,,,,,,,,,,,,292.6707,,,,,0.006600548434998065
BAU,0,,Techs_Sedan,Congestion,2040,,,,,,,,,,,,,,,,,,0.722195,722.195,,,,,,,,,,,,,,285.7971,,,,,0.006570684367709571
BAU,0,,Techs_Sedan,Congestion,2041,,,,,,,,,,,,,,,,,,0.740398,740.398,,,,,,,,,,,,,,279.0482,,,,,0.006540096261933171
BAU,0,,Techs_Sedan,Congestion,2042,,,,,,,,,,,,,,,,,,0.758959,758.959,,,,,,,,,,,,,,272.4225,,,,,0.006508786023508344
BAU,0,,Techs_Sedan,Congestion,2043,,,,,,,,,,,,,,,,,,0.777888,777.888,,,,,,,,,,,,,,265.9209,,,,,0.006476815506061476
BAU,0,,Techs_Sedan,Congestion,2044,,,,,,,,,,,,,,,,,,0.79718,797.18,,,,,,,,,,,,,,259.5389,,,,,0.006444120072395785
BAU,0,,Techs_Sedan,Congestion,2045,,,,,,,,,,,,,,,,,,0.816845,816.845,,,,,,,,,,,,,,253.2774,,,,,0.006410762087494505
BAU,0,,Techs_Sedan,Congestion,2046,,,,,,,,,,,,,,,,,,0.836887,836.887,,,,,,,,,,,,,,247.1351,,,,,0.006376753098298484
BAU,0,,Techs_Sedan,Congestion,2047,,,,,,,,,,,,,,,,,,0.857311,857.311,,,,,,,,,,,,,,241.1108,,,,,0.00634211264681576
BAU,0,,Techs_Sedan,Congestion,2048,,,,,,,,,,,,,,,,,,0.878112,878.112,,,,,,,,,,,,,,235.2008,,,,,0.0063067881490782764
BAU,0,,Techs_Sedan,Congestion,2049,,,,,,,,,,,,,,,,,,0.899305,899.305,,,,,,,,,,,,,,229.407,,,,,0.006270874569649119
BAU,0,,Techs_Sedan,Congestion,2050,,,,,,,,,,,,,,,,,,0.920888,920.888,,,,,,,,,,,,,,223.7264,,,,,0.00623434303684786
BAU,0,,Techs_Motos,Accidents,2018,,,,,,,,,,,,,,,,,,1.99903,1999.03,,,,,,,,,,,,,,2314.1271,,,,,0.03272909748468197
BAU,0,,Techs_Motos,Accidents,2019,,,,,,,,,,,,,,,,,,2.04175,2041.75,,,,,,,,,,,,,,2251.0294,,,,,0.03267696014842341
BAU,0,,Techs_Motos,Accidents,2020,,,,,,,,,,,,,,,,,,1.53948,1539.48,,,,,,,,,,,,,,1616.454,,,,,0.02569179974359279
BAU,0,,Techs_Motos,Accidents,2021,,,,,,,,,,,,,,,,,,1.77965,1779.65,,,,,,,,,,,,,,1779.65,,,,,0.028585087662242083
BAU,0,,Techs_Motos,Accidents,2022,,,,,,,,,,,,,,,,,,2.04303,2043.03,,,,,,,,,,,,,,1945.7429,,,,,0.03164469520370701
BAU,0,,Techs_Motos,Accidents,2023,,,,,,,,,,,,,,,,,,2.09913,2099.13,,,,,,,,,,,,,,1903.9728,,,,,0.03156663465299304
BAU,0,,Techs_Motos,Accidents,2024,,,,,,,,,,,,,,,,,,2.15682,2156.82,,,,,,,,,,,,,,1863.1422,,,,,0.031489489914091756
BAU,0,,Techs_Motos,Accidents,2025,,,,,,,,,,,,,,,,,,2.21585,2215.85,,,,,,,,,,,,,,1822.9853,,,,,0.03140905404609979
BAU,0,,Techs_Motos,Accidents,2026,,,,,,,,,,,,,,,,,,2.2761,2276.1,,,,,,,,,,,,,,1783.3839,,,,,0.03132337955928185
BAU,0,,Techs_Motos,Accidents,2027,,,,,,,,,,,,,,,,,,2.33776,2337.76,,,,,,,,,,,,,,1744.4725,,,,,0.031234889435090913
BAU,0,,Techs_Motos,Accidents,2028,,,,,,,,,,,,,,,,,,2.40077,2400.77,,,,,,,,,,,,,,1706.1824,,,,,0.03114249334899095
BAU,0,,Techs_Motos,Accidents,2029,,,,,,,,,,,,,,,,,,2.46512,2465.12,,,,,,,,,,,,,,1668.4902,,,,,0.031045857902330998
BAU,0,,Techs_Motos,Accidents,2030,,,,,,,,,,,,,,,,,,2.53087,2530.87,,,,,,,,,,,,,,1631.4214,,,,,0.030945550530426708
BAU,0,,Techs_Motos,Accidents,2031,,,,,,,,,,,,,,,,,,2.59803,2598.03,,,,,,,,,,,,,,1594.9651,,,,,0.03084148723583118
BAU,0,,Techs_Motos,Accidents,2032,,,,,,,,,,,,,,,,,,2.66666,2666.66,,,,,,,,,,,,,,1559.1409,,,,,0.03073417590314662
BAU,0,,Techs_Motos,Accidents,2033,,,,,,,,,,,,,,,,,,2.73675,2736.75,,,,,,,,,,,,,,1523.9248,,,,,0.030623288658805328
BAU,0,,Techs_Motos,Accidents,2034,,,,,,,,,,,,,,,,,,2.80825,2808.25,,,,,,,,,,,,,,1489.2749,,,,,0.030508105825363355
BAU,0,,Techs_Motos,Accidents,2035,,,,,,,,,,,,,,,,,,2.88128,2881.28,,,,,,,,,,,,,,1455.2422,,,,,0.030389791227996888
BAU,0,,Techs_Motos,Accidents,2036,,,,,,,,,,,,,,,,,,2.95583,2955.83,,,,,,,,,,,,,,1421.8048,,,,,0.03026805259065349
BAU,0,,Techs_Motos,Accidents,2037,,,,,,,,,,,,,,,,,,3.03191,3031.91,,,,,,,,,,,,,,1388.9529,,,,,0.03014283581219666
BAU,0,,Techs_Motos,Accidents,2038,,,,,,,,,,,,,,,,,,3.10958,3109.58,,,,,,,,,,,,,,1356.6995,,,,,0.030014582875452472
BAU,0,,Techs_Motos,Accidents,2039,,,,,,,,,,,,,,,,,,3.18878,3188.78,,,,,,,,,,,,,,1325.004,,,,,0.029882567596018907
BAU,0,,Techs_Motos,Accidents,2040,,,,,,,,,,,,,,,,,,3.26957,3269.57,,,,,,,,,,,,,,1293.8799,,,,,0.029747246225925384
BAU,0,,Techs_Motos,Accidents,2041,,,,,,,,,,,,,,,,,,3.35201,3352.01,,,,,,,,,,,,,,1263.3373,,,,,0.029609031994903563
BAU,0,,Techs_Motos,Accidents,2042,,,,,,,,,,,,,,,,,,3.43603,3436.03,,,,,,,,,,,,,,1233.3367,,,,,0.02946718339245648
BAU,0,,Techs_Motos,Accidents,2043,,,,,,,,,,,,,,,,,,3.52171,3521.71,,,,,,,,,,,,,,1203.8961,,,,,0.029322300814322574
BAU,0,,Techs_Motos,Accidents,2044,,,,,,,,,,,,,,,,,,3.60903,3609.03,,,,,,,,,,,,,,1174.9966,,,,,0.02917411709385404
BAU,0,,Techs_Motos,Accidents,2045,,,,,,,,,,,,,,,,,,3.69807,3698.07,,,,,,,,,,,,,,1146.6528,,,,,0.029023189164285517
BAU,0,,Techs_Motos,Accidents,2046,,,,,,,,,,,,,,,,,,3.78882,3788.82,,,,,,,,,,,,,,1118.849,,,,,0.028869333224073576
BAU,0,,Techs_Motos,Accidents,2047,,,,,,,,,,,,,,,,,,3.88128,3881.28,,,,,,,,,,,,,,1091.574,,,,,0.02871246837359263
BAU,0,,Techs_Motos,Accidents,2048,,,,,,,,,,,,,,,,,,3.97545,3975.45,,,,,,,,,,,,,,1064.8176,,,,,0.0285525319631815
BAU,0,,Techs_Motos,Accidents,2049,,,,,,,,,,,,,,,,,,4.07139,4071.39,,,,,,,,,,,,,,1038.5857,,,,,0.02838989665811235
BAU,0,,Techs_Motos,Accidents,2050,,,,,,,,,,,,,,,,,,4.16911,4169.11,,,,,,,,,,,,,,1012.8699,,,,,0.028224563571631705
BAU,0,,Techs_Motos,Congestion,2018,,,,,,,,,,,,,,,,,,0.150475,150.475,,,,,,,,,,,,,,174.1936,,,,,0.002463650342419833
BAU,0,,Techs_Motos,Congestion,2019,,,,,,,,,,,,,,,,,,0.153691,153.691,,,,,,,,,,,,,,169.4443,,,,,0.0024597304675750423
BAU,0,,Techs_Motos,Congestion,2020,,,,,,,,,,,,,,,,,,0.115883,115.883,,,,,,,,,,,,,,121.6771,,,,,0.0019339275792389398
BAU,0,,Techs_Motos,Congestion,2021,,,,,,,,,,,,,,,,,,0.133961,133.961,,,,,,,,,,,,,,133.961,,,,,0.0021517078798199713
BAU,0,,Techs_Motos,Congestion,2022,,,,,,,,,,,,,,,,,,0.153787,153.787,,,,,,,,,,,,,,146.4638,,,,,0.002382022163792255
BAU,0,,Techs_Motos,Congestion,2023,,,,,,,,,,,,,,,,,,0.15801,158.01,,,,,,,,,,,,,,143.3197,,,,,0.0023761481859243734
BAU,0,,Techs_Motos,Congestion,2024,,,,,,,,,,,,,,,,,,0.162352,162.352,,,,,,,,,,,,,,140.2458,,,,,0.0023703330210831804
BAU,0,,Techs_Motos,Congestion,2025,,,,,,,,,,,,,,,,,,0.166796,166.796,,,,,,,,,,,,,,137.2235,,,,,0.002364286652378663
BAU,0,,Techs_Motos,Congestion,2026,,,,,,,,,,,,,,,,,,0.171332,171.332,,,,,,,,,,,,,,134.2431,,,,,0.002357847751263511
BAU,0,,Techs_Motos,Congestion,2027,,,,,,,,,,,,,,,,,,0.175973,175.973,,,,,,,,,,,,,,131.3138,,,,,0.0023511811300395476
BAU,0,,Techs_Motos,Congestion,2028,,,,,,,,,,,,,,,,,,0.180716,180.716,,,,,,,,,,,,,,128.4315,,,,,0.002344225739265423
BAU,0,,Techs_Motos,Congestion,2029,,,,,,,,,,,,,,,,,,0.185559,185.559,,,,,,,,,,,,,,125.5936,,,,,0.0023369403300847985
BAU,0,,Techs_Motos,Congestion,2030,,,,,,,,,,,,,,,,,,0.190509,190.509,,,,,,,,,,,,,,122.8038,,,,,0.0023293989363345653
BAU,0,,Techs_Motos,Congestion,2031,,,,,,,,,,,,,,,,,,0.195564,195.564,,,,,,,,,,,,,,120.0593,,,,,0.00232156080175675
BAU,0,,Techs_Motos,Congestion,2032,,,,,,,,,,,,,,,,,,0.20073,200.73,,,,,,,,,,,,,,117.3627,,,,,0.0023134824570956256
BAU,0,,Techs_Motos,Congestion,2033,,,,,,,,,,,,,,,,,,0.206006,206.006,,,,,,,,,,,,,,114.7118,,,,,0.002305136093339125
BAU,0,,Techs_Motos,Congestion,2034,,,,,,,,,,,,,,,,,,0.211388,211.388,,,,,,,,,,,,,,112.1036,,,,,0.002296464871080534
BAU,0,,Techs_Motos,Congestion,2035,,,,,,,,,,,,,,,,,,0.216885,216.885,,,,,,,,,,,,,,109.5417,,,,,0.002287556180060287
BAU,0,,Techs_Motos,Congestion,2036,,,,,,,,,,,,,,,,,,0.222497,222.497,,,,,,,,,,,,,,107.0249,,,,,0.002278395881110426
BAU,0,,Techs_Motos,Congestion,2037,,,,,,,,,,,,,,,,,,0.228224,228.224,,,,,,,,,,,,,,104.552,,,,,0.0022689718891401034
BAU,0,,Techs_Motos,Congestion,2038,,,,,,,,,,,,,,,,,,0.234071,234.071,,,,,,,,,,,,,,102.1244,,,,,0.0022593222969790245
BAU,0,,Techs_Motos,Congestion,2039,,,,,,,,,,,,,,,,,,0.240033,240.033,,,,,,,,,,,,,,99.7387,,,,,0.0022493876491244944
BAU,0,,Techs_Motos,Congestion,2040,,,,,,,,,,,,,,,,,,0.246114,246.114,,,,,,,,,,,,,,97.3957,,,,,0.002239197740879504
BAU,0,,Techs_Motos,Congestion,2041,,,,,,,,,,,,,,,,,,0.252319,252.319,,,,,,,,,,,,,,95.0964,,,,,0.0022287885012043734
BAU,0,,Techs_Motos,Congestion,2042,,,,,,,,,,,,,,,,,,0.258644,258.644,,,,,,,,,,,,,,92.8383,,,,,0.002218115144908081
BAU,0,,Techs_Motos,Congestion,2043,,,,,,,,,,,,,,,,,,0.265093,265.093,,,,,,,,,,,,,,90.622,,,,,0.0022072052184226453
BAU,0,,Techs_Motos,Congestion,2044,,,,,,,,,,,,,,,,,,0.271667,271.667,,,,,,,,,,,,,,88.447,,,,,0.002196059569617333
BAU,0,,Techs_Motos,Congestion,2045,,,,,,,,,,,,,,,,,,0.278369,278.369,,,,,,,,,,,,,,86.3133,,,,,0.0021846952990270587
BAU,0,,Techs_Motos,Congestion,2046,,,,,,,,,,,,,,,,,,0.2852,285.2,,,,,,,,,,,,,,84.2204,,,,,0.0021731129574658558
BAU,0,,Techs_Motos,Congestion,2047,,,,,,,,,,,,,,,,,,0.29216,292.16,,,,,,,,,,,,,,82.1673,,,,,0.002161306259798011
BAU,0,,Techs_Motos,Congestion,2048,,,,,,,,,,,,,,,,,,0.299248,299.248,,,,,,,,,,,,,,80.1531,,,,,0.002149263123650942
BAU,0,,Techs_Motos,Congestion,2049,,,,,,,,,,,,,,,,,,0.30647,306.47,,,,,,,,,,,,,,78.1785,,,,,0.002137022399920345
BAU,0,,Techs_Motos,Congestion,2050,,,,,,,,,,,,,,,,,,0.313826,313.826,,,,,,,,,,,,,,76.2429,,,,,0.0021245786000923202
BAU,0,,Techs_Buses,Accidents,2018,,,,,,,,,,,,,,,,,,0.0142278,14.2278,,,,,,,,,,,,,,16.4705,,,,,0.00023294450468104935
BAU,0,,Techs_Buses,Accidents,2019,,,,,,,,,,,,,,,,,,0.0145326,14.5326,,,,,,,,,,,,,,16.0222,,,,,0.00023258537580652777
BAU,0,,Techs_Buses,Accidents,2020,,,,,,,,,,,,,,,,,,0.0109545,10.9545,,,,,,,,,,,,,,11.5022,,,,,0.00018281550932210044
BAU,0,,Techs_Buses,Accidents,2021,,,,,,,,,,,,,,,,,,0.0126647,12.6647,,,,,,,,,,,,,,12.6647,,,,,0.0002034228976012122
BAU,0,,Techs_Buses,Accidents,2022,,,,,,,,,,,,,,,,,,0.0145424,14.5424,,,,,,,,,,,,,,13.8499,,,,,0.00022524868236413017
BAU,0,,Techs_Buses,Accidents,2023,,,,,,,,,,,,,,,,,,0.0149475,14.9475,,,,,,,,,,,,,,13.5578,,,,,0.00022477991905008905
BAU,0,,Techs_Buses,Accidents,2024,,,,,,,,,,,,,,,,,,0.0153652,15.3652,,,,,,,,,,,,,,13.273,,,,,0.00022433133521944465
BAU,0,,Techs_Buses,Accidents,2025,,,,,,,,,,,,,,,,,,0.0157918,15.7918,,,,,,,,,,,,,,12.992,,,,,0.0002238443485277427
BAU,0,,Techs_Buses,Accidents,2026,,,,,,,,,,,,,,,,,,0.0162272,16.2272,,,,,,,,,,,,,,12.7144,,,,,0.00022331652598057134
BAU,0,,Techs_Buses,Accidents,2027,,,,,,,,,,,,,,,,,,0.0166734,16.6734,,,,,,,,,,,,,,12.4419,,,,,0.00022277385424810281
BAU,0,,Techs_Buses,Accidents,2028,,,,,,,,,,,,,,,,,,0.0171277,17.1277,,,,,,,,,,,,,,12.1723,,,,,0.0002221784191461541
BAU,0,,Techs_Buses,Accidents,2029,,,,,,,,,,,,,,,,,,0.0175939,17.5939,,,,,,,,,,,,,,11.9082,,,,,0.0002215785516923401
BAU,0,,Techs_Buses,Accidents,2030,,,,,,,,,,,,,,,,,,0.0180691,18.0691,,,,,,,,,,,,,,11.6475,,,,,0.00022093519109607891
BAU,0,,Techs_Buses,Accidents,2031,,,,,,,,,,,,,,,,,,0.0185542,18.5542,,,,,,,,,,,,,,11.3907,,,,,0.00022025885862405703
BAU,0,,Techs_Buses,Accidents,2032,,,,,,,,,,,,,,,,,,0.0190508,19.0508,,,,,,,,,,,,,,11.1386,,,,,0.00021956703827847028
BAU,0,,Techs_Buses,Accidents,2033,,,,,,,,,,,,,,,,,,0.0195576,19.5576,,,,,,,,,,,,,,10.8904,,,,,0.00021884279904026713
BAU,0,,Techs_Buses,Accidents,2034,,,,,,,,,,,,,,,,,,0.020075,20.075,,,,,,,,,,,,,,10.6462,,,,,0.00021808963747678068
BAU,0,,Techs_Buses,Accidents,2035,,,,,,,,,,,,,,,,,,0.0206023,20.6023,,,,,,,,,,,,,,10.4056,,,,,0.0002172991156071469
BAU,0,,Techs_Buses,Accidents,2036,,,,,,,,,,,,,,,,,,0.0211417,21.1417,,,,,,,,,,,,,,10.1695,,,,,0.00021649353564170433
BAU,0,,Techs_Buses,Accidents,2037,,,,,,,,,,,,,,,,,,0.021692,21.692,,,,,,,,,,,,,,9.9374,,,,,0.00021565890624661353
BAU,0,,Techs_Buses,Accidents,2038,,,,,,,,,,,,,,,,,,0.0222528,22.2528,,,,,,,,,,,,,,9.7088,,,,,0.00021479058580607953
BAU,0,,Techs_Buses,Accidents,2039,,,,,,,,,,,,,,,,,,0.022826,22.826,,,,,,,,,,,,,,9.4847,,,,,0.00021390609824030744
BAU,0,,Techs_Buses,Accidents,2040,,,,,,,,,,,,,,,,,,0.0234098,23.4098,,,,,,,,,,,,,,9.2641,,,,,0.00021298736063141884
BAU,0,,Techs_Buses,Accidents,2041,,,,,,,,,,,,,,,,,,0.0240057,24.0057,,,,,,,,,,,,,,9.0475,,,,,0.0002120475593330737
BAU,0,,Techs_Buses,Accidents,2042,,,,,,,,,,,,,,,,,,0.0246136,24.6136,,,,,,,,,,,,,,8.8349,,,,,0.00021108473009507102
BAU,0,,Techs_Buses,Accidents,2043,,,,,,,,,,,,,,,,,,0.0252325,25.2325,,,,,,,,,,,,,,8.6257,,,,,0.00021008968804853164
BAU,0,,Techs_Buses,Accidents,2044,,,,,,,,,,,,,,,,,,0.0258638,25.8638,,,,,,,,,,,,,,8.4205,,,,,0.00020907377597083484
BAU,0,,Techs_Buses,Accidents,2045,,,,,,,,,,,,,,,,,,0.0265078,26.5078,,,,,,,,,,,,,,8.2192,,,,,0.0002080384886519313
BAU,0,,Techs_Buses,Accidents,2046,,,,,,,,,,,,,,,,,,0.0271636,27.1636,,,,,,,,,,,,,,8.0215,,,,,0.00020697605586051724
BAU,0,,Techs_Buses,Accidents,2047,,,,,,,,,,,,,,,,,,0.0278321,27.8321,,,,,,,,,,,,,,7.8275,,,,,0.00020589297629149855
BAU,0,,Techs_Buses,Accidents,2048,,,,,,,,,,,,,,,,,,0.0285136,28.5136,,,,,,,,,,,,,,7.6373,,,,,0.0002047907722107867
BAU,0,,Techs_Buses,Accidents,2049,,,,,,,,,,,,,,,,,,0.0292073,29.2073,,,,,,,,,,,,,,7.4506,,,,,0.00020366317858581097
BAU,0,,Techs_Buses,Accidents,2050,,,,,,,,,,,,,,,,,,0.0299134,29.9134,,,,,,,,,,,,,,7.2674,,,,,0.00020251148565128958
BAU,0,,Techs_Buses,Congestion,2018,,,,,,,,,,,,,,,,,,0.039159,39.159,,,,,,,,,,,,,,45.3314,,,,,0.000641130312402846
BAU,0,,Techs_Buses,Congestion,2019,,,,,,,,,,,,,,,,,,0.0399981,39.9981,,,,,,,,,,,,,,44.0979,,,,,0.0006401451302621057
BAU,0,,Techs_Buses,Congestion,2020,,,,,,,,,,,,,,,,,,0.03015,30.15,,,,,,,,,,,,,,31.6575,,,,,0.0005031619522626618
BAU,0,,Techs_Buses,Congestion,2021,,,,,,,,,,,,,,,,,,0.034857,34.857,,,,,,,,,,,,,,34.857,,,,,0.000559879976761033
BAU,0,,Techs_Buses,Congestion,2022,,,,,,,,,,,,,,,,,,0.040025,40.025,,,,,,,,,,,,,,38.119,,,,,0.0006199512124287814
BAU,0,,Techs_Buses,Congestion,2023,,,,,,,,,,,,,,,,,,0.0411398,41.1398,,,,,,,,,,,,,,37.315,,,,,0.0006186586996980669
BAU,0,,Techs_Buses,Congestion,2024,,,,,,,,,,,,,,,,,,0.0422897,42.2897,,,,,,,,,,,,,,36.5314,,,,,0.0006174280105061925
BAU,0,,Techs_Buses,Congestion,2025,,,,,,,,,,,,,,,,,,0.0434635,43.4635,,,,,,,,,,,,,,35.7575,,,,,0.0006160829571192356
BAU,0,,Techs_Buses,Congestion,2026,,,,,,,,,,,,,,,,,,0.044662,44.662,,,,,,,,,,,,,,34.9938,,,,,0.0006146323878022257
BAU,0,,Techs_Buses,Congestion,2027,,,,,,,,,,,,,,,,,,0.04589,45.89,,,,,,,,,,,,,,34.2438,,,,,0.0006131378226063933
BAU,0,,Techs_Buses,Congestion,2028,,,,,,,,,,,,,,,,,,0.0471404,47.1404,,,,,,,,,,,,,,33.5018,,,,,0.0006114994745305769
BAU,0,,Techs_Buses,Congestion,2029,,,,,,,,,,,,,,,,,,0.0484237,48.4237,,,,,,,,,,,,,,32.7751,,,,,0.000609850761547148
BAU,0,,Techs_Buses,Congestion,2030,,,,,,,,,,,,,,,,,,0.0497314,49.7314,,,,,,,,,,,,,,32.0573,,,,,0.0006080776774978023
BAU,0,,Techs_Buses,Congestion,2031,,,,,,,,,,,,,,,,,,0.0510666,51.0666,,,,,,,,,,,,,,31.3505,,,,,0.0006062169767390278
BAU,0,,Techs_Buses,Congestion,2032,,,,,,,,,,,,,,,,,,0.0524333,52.4333,,,,,,,,,,,,,,30.6567,,,,,0.0006043118602980724
BAU,0,,Techs_Buses,Congestion,2033,,,,,,,,,,,,,,,,,,0.0538283,53.8283,,,,,,,,,,,,,,29.9736,,,,,0.0006023201128757727
