Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,COLL_INORG,INORG_DCOLL,,2029,,,,,,,0.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2030,,,,,,,0.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2031,,,,,,,0.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2032,,,,,,,0.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2033,,,,,,,0.361512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2034,,,,,,,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2035,,,,,,,0.3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2036,,,,,,,0.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2037,,,,,,,0.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2038,,,,,,,0.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2039,,,,,,,0.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2040,,,,,,,0.4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2041,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2042,,,,,,,0.419403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2043,,,,,,,0.4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2044,,,,,,,0.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2045,,,,,,,0.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2046,,,,,,,0.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2047,,,,,,,0.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2048,,,,,,,0.448926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2049,,,,,,,0.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2050,,,,,,,0.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2018,,,,,,,3.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2019,,,,,,,3.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2020,,,,,,,3.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2021,,,,,,,3.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2022,,,,,,,3.8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2023,,,,,,,3.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2024,,,,,,,4.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2025,,,,,,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2026,,,,,,,4.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2027,,,,,,,4.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2028,,,,,,,4.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2029,,,,,,,4.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2030,,,,,,,4.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2031,,,,,,,4.8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2032,,,,,,,4.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2033,,,,,,,5.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2034,,,,,,,5.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2035,,,,,,,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2036,,,,,,,5.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2037,,,,,,,5.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2038,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2039,,,,,,,5.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2040,,,,,,,5.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2041,,,,,,,5.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2042,,,,,,,5.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2043,,,,,,,5.9403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2044,,,,,,,6.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2045,,,,,,,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2046,,,,,,,6.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2047,,,,,,,6.2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2048,,,,,,,6.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2049,,,,,,,6.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_BLEND,BLEND_NO_DCOLL,,2050,,,,,,,6.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2018,,,,,,,0.5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2019,,,,,,,0.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2020,,,,,,,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2021,,,,,,,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2022,,,,,,,0.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2023,,,,,,,0.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2024,,,,,,,0.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2025,,,,,,,0.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2026,,,,,,,0.5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2027,,,,,,,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2028,,,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2029,,,,,,,0.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2030,,,,,,,0.5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2031,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2032,,,,,,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2033,,,,,,,0.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2034,,,,,,,0.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2035,,,,,,,0.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2036,,,,,,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2037,,,,,,,0.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2038,,,,,,,0.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2039,,,,,,,0.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2040,,,,,,,0.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2041,,,,,,,0.6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2042,,,,,,,0.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2043,,,,,,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2044,,,,,,,0.7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2045,,,,,,,0.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2046,,,,,,,0.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2047,,,,,,,0.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2048,,,,,,,0.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2049,,,,,,,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL,BLEND_NO_COLL,,2050,,,,,,,0.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2018,,,,,,,0.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2019,,,,,,,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2020,,,,,,,0.234106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2021,,,,,,,0.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2022,,,,,,,0.274257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2023,,,,,,,0.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2024,,,,,,,0.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2025,,,,,,,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2026,,,,,,,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2027,,,,,,,0.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2028,,,,,,,0.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2029,,,,,,,0.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2030,,,,,,,0.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2031,,,,,,,0.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2032,,,,,,,0.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2033,,,,,,,0.361512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2034,,,,,,,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2035,,,,,,,0.3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2036,,,,,,,0.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2037,,,,,,,0.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2038,,,,,,,0.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2039,,,,,,,0.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2040,,,,,,,0.4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2041,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2042,,,,,,,0.419403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2043,,,,,,,0.4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2044,,,,,,,0.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2045,,,,,,,0.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2046,,,,,,,0.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2047,,,,,,,0.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2048,,,,,,,0.448926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2049,,,,,,,0.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,INORGSS,INORG_SS,,2050,,,,,,,0.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2018,,,,,,,3.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2019,,,,,,,3.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2020,,,,,,,3.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2021,,,,,,,4.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2022,,,,,,,4.2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2023,,,,,,,4.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2024,,,,,,,4.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2025,,,,,,,4.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2026,,,,,,,4.8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2027,,,,,,,4.9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2028,,,,,,,5.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2029,,,,,,,5.20507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2030,,,,,,,5.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2031,,,,,,,5.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2032,,,,,,,5.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2033,,,,,,,5.6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2034,,,,,,,5.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2035,,,,,,,5.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2036,,,,,,,5.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2037,,,,,,,6.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2038,,,,,,,6.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2039,,,,,,,6.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2040,,,,,,,6.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2041,,,,,,,6.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2042,,,,,,,6.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2043,,,,,,,6.6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2044,,,,,,,6.7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2045,,,,,,,6.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2046,,,,,,,6.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2047,,,,,,,6.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2048,,,,,,,7.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2049,,,,,,,7.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NOSS,NO_SS,,2050,,,,,,,7.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2018,,,,,,,0.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2019,,,,,,,0.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2020,,,,,,,0.3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2021,,,,,,,0.4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2022,,,,,,,0.4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2023,,,,,,,0.4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2024,,,,,,,0.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2025,,,,,,,0.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2026,,,,,,,0.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2027,,,,,,,0.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2028,,,,,,,0.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2029,,,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2030,,,,,,,0.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2031,,,,,,,0.5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2032,,,,,,,0.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2033,,,,,,,0.6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2034,,,,,,,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2035,,,,,,,0.6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2036,,,,,,,0.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2037,,,,,,,0.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2038,,,,,,,0.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2039,,,,,,,0.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2040,,,,,,,0.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2041,,,,,,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2042,,,,,,,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2043,,,,,,,0.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2044,,,,,,,0.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2045,,,,,,,0.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2046,,,,,,,0.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2047,,,,,,,0.7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2048,,,,,,,0.7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2049,,,,,,,0.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWT,WWWT,,2050,,,,,,,0.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2018,,,,,,,0.7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2019,,,,,,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2020,,,,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2021,,,,,,,0.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2022,,,,,,,0.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2023,,,,,,,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2024,,,,,,,0.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2025,,,,,,,0.9873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2026,,,,,,,1.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2027,,,,,,,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2028,,,,,,,1.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2029,,,,,,,1.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2030,,,,,,,1.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2031,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,WWOT,WWWOT,,2032,,,,,,,1.1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
