,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
18575,2031.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0181,0.0181,,0.0181,0.0181,,,,,,,,,
18576,2032.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0188,0.0188,,0.0188,0.0188,,,,,,,,,
18577,2033.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0194,0.0194,,0.0194,0.0194,,,,,,,,,
18578,2034.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0201,0.0201,,0.0201,0.0201,,,,,,,,,
18579,2035.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0207999999999999,0.0207999999999999,,0.0207999999999999,0.0207999999999999,,,,,,,,,
18580,2036.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0216,0.0216,,0.0216,0.0216,,,,,,,,,
18581,2037.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0224,0.0224,,0.0224,0.0224,,,,,,,,,
18582,2038.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0231999999999999,0.0231999999999999,,0.0231999999999999,0.0231999999999999,,,,,,,,,
18583,2039.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.024,0.024,,0.024,0.024,,,,,,,,,
18584,2040.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0248999999999999,0.0248999999999999,,0.0248999999999999,0.0248999999999999,,,,,,,,,
18585,2041.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0257,0.0257,,0.0257,0.0257,,,,,,,,,
18586,2042.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0267,0.0267,,0.0267,0.0267,,,,,,,,,
18587,2043.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0276,0.0276,,0.0276,0.0276,,,,,,,,,
18588,2044.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0286,0.0286,,0.0286,0.0286,,,,,,,,,
18589,2045.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0296,0.0296,,0.0296,0.0296,,,,,,,,,
18590,2046.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0307,0.0307,,0.0307,0.0307,,,,,,,,,
18591,2047.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0316999999999999,0.0316999999999999,,0.0316999999999999,0.0316999999999999,,,,,,,,,
18592,2048.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0328,0.0328,,0.0328,0.0328,,,,,,,,,
18593,2049.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.034,0.034,,0.034,0.034,,,,,,,,,
18594,2050.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0352,0.0352,,0.0352,0.0352,,,,,,,,,
18595,2018.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,4.8164,4.8164,,4.8164,4.8164,,,,,,,,,
18596,2019.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,4.8943,4.8943,,4.8943,4.8943,,,,,,,,,
18597,2020.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.1621,5.1621,,5.1621,5.1621,,,,,,,,,
18598,2021.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.220786021505377,5.220786021505377,,5.220786021505377,5.220786021505377,,,,,,,,,
18599,2022.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.544495698924732,5.544495698924732,,5.544495698924732,5.544495698924732,,,,,,,,,
18600,2023.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.416495698924732,5.416495698924732,,5.416495698924732,5.416495698924732,,,,,,,,,
18601,2024.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.292295698924732,5.292295698924732,,5.292295698924732,5.292295698924732,,,,,,,,,
18602,2025.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,5.17179569892473,5.17179569892473,,5.17179569892473,5.17179569892473,,,,,,,,,
18603,2026.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,6.5247,6.5247,,6.5247,6.5247,,,,,,,,,
18604,2027.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,6.7943,6.7943,,6.7943,6.7943,,,,,,,,,
18605,2028.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,7.0748,7.0748,,7.0748,7.0748,,,,,,,,,
18606,2029.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,7.3669,7.3669,,7.3669,7.3669,,,,,,,,,
18607,2030.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,7.670899999999999,7.670899999999999,,7.670899999999999,7.670899999999999,,,,,,,,,
18608,2031.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,7.9873,7.9873,,7.9873,7.9873,,,,,,,,,
18609,2032.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,8.316599999999998,8.316599999999998,,8.316599999999998,8.316599999999998,,,,,,,,,
18610,2033.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,8.6594,8.6594,,8.6594,8.6594,,,,,,,,,
18611,2034.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,9.0161,9.0161,,9.0161,9.0161,,,,,,,,,
18612,2035.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,9.3875,9.3875,,9.3875,9.3875,,,,,,,,,
18613,2036.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,9.7741,9.7741,,9.7741,9.7741,,,,,,,,,
18614,2037.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,10.1761,10.1761,,10.1761,10.1761,,,,,,,,,
18615,2038.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,10.5947,10.5947,,10.5947,10.5947,,,,,,,,,
18616,2039.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,11.0303,11.0303,,11.0303,11.0303,,,,,,,,,
18617,2040.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,11.4837,11.4837,,11.4837,11.4837,,,,,,,,,
18618,2041.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,11.9556,11.9556,,11.9556,11.9556,,,,,,,,,
18619,2042.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,12.4466,12.4466,,12.4466,12.4466,,,,,,,,,
18620,2043.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,12.9575,12.9575,,12.9575,12.9575,,,,,,,,,
18621,2044.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,13.4892,13.4892,,13.4892,13.4892,,,,,,,,,
18622,2045.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,14.0425,14.0425,,14.0425,14.0425,,,,,,,,,
18623,2046.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,14.6184,14.6184,,14.6184,14.6184,,,,,,,,,
18624,2047.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,15.2175,15.2175,,15.2175,15.2175,,,,,,,,,
18625,2048.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,17.336165591397855,17.336165591397855,,17.336165591397855,17.336165591397855,,,,,,,,,
18626,2049.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,18.04630430107528,18.04630430107528,,18.04630430107528,18.04630430107528,,,,,,,,,
18627,2050.0,TRYLFDSL,E5TRYLF,,,,,,,,,,,,,18.785238709677422,18.785238709677422,,18.785238709677422,18.785238709677422,,,,,,,,,
18628,2018.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.076,2.076,,2.076,2.076,,,,,,,,,
18629,2019.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.1096,2.1096,,2.1096,2.1096,,,,,,,,,
18630,2020.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.2251,2.2251,,2.2251,2.2251,,,,,,,,,
18631,2021.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.3107,2.3107,,2.3107,2.3107,,,,,,,,,
18632,2022.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.3994,2.3994,,2.3994,2.3994,,,,,,,,,
18633,2023.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.4912,2.4912,,2.4912,2.4912,,,,,,,,,
18634,2024.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.5507150537634407,3.5507150537634407,,3.5507150537634407,3.5507150537634407,,,,,,,,,
18635,2025.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.6845,2.6845,,2.6845,2.6845,,,,,,,,,
18636,2026.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.8123,2.8123,,2.8123,2.8123,,,,,,,,,
18637,2027.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,2.9286,2.9286,,2.9286,2.9286,,,,,,,,,
18638,2028.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.0496,3.0496,,3.0496,3.0496,,,,,,,,,
18639,2029.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.1754,3.1754,,3.1754,3.1754,,,,,,,,,
18640,2030.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.3065,3.3065,,3.3065,3.3065,,,,,,,,,
18641,2031.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.4427,3.4427,,3.4427,3.4427,,,,,,,,,
18642,2032.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.5848,3.5848,,3.5848,3.5848,,,,,,,,,
18643,2033.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.7324,3.7324,,3.7324,3.7324,,,,,,,,,
18644,2034.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,3.8864,3.8864,,3.8864,3.8864,,,,,,,,,
18645,2035.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.0463,4.0463,,4.0463,4.0463,,,,,,,,,
18646,2036.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.2129,4.2129,,4.2129,4.2129,,,,,,,,,
18647,2037.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.3862,4.3862,,4.3862,4.3862,,,,,,,,,
18648,2038.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.5668,4.5668,,4.5668,4.5668,,,,,,,,,
18649,2039.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.7544,4.7544,,4.7544,4.7544,,,,,,,,,
18650,2040.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,4.9499,4.9499,,4.9499,4.9499,,,,,,,,,
18651,2041.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,5.1532,5.1532,,5.1532,5.1532,,,,,,,,,
18652,2042.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,5.3649,5.3649,,5.3649,5.3649,,,,,,,,,
18653,2043.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,5.585,5.585,,5.585,5.585,,,,,,,,,
18654,2044.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,5.8144,5.8144,,5.8144,5.8144,,,,,,,,,
18655,2045.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,6.0529,6.0529,,6.0529,6.0529,,,,,,,,,
18656,2046.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,6.3011,6.3011,,6.3011,6.3011,,,,,,,,,
18657,2047.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,6.5593,6.5593,,6.5593,6.5593,,,,,,,,,
18658,2048.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,6.8281,6.8281,,6.8281,6.8281,,,,,,,,,
18659,2049.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,7.1076,7.1076,,7.1076,7.1076,,,,,,,,,
18660,2050.0,TRYLFGSL,E5TRYLF,,,,,,,,,,,,,7.3986,7.3986,,7.3986,7.3986,,,,,,,,,
18661,2018.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,1.4117,1.4117,,1.4117,1.4117,,,,,,,,,
18662,2019.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,1.8876053763440872,1.8876053763440872,,1.8876053763440872,1.8876053763440872,,,,,,,,,
18663,2020.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,1.990918279569895,1.990918279569895,,1.990918279569895,1.990918279569895,,,,,,,,,
18664,2021.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.2076,2.2076,,2.2076,2.2076,,,,,,,,,
18665,2022.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.1689,2.1689,,2.1689,2.1689,,,,,,,,,
18666,2023.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.1314,2.1314,,2.1314,2.1314,,,,,,,,,
18667,2024.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.095,2.095,,2.095,2.095,,,,,,,,,
18668,2025.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.8968752688172046,2.8968752688172046,,2.8968752688172046,2.8968752688172046,,,,,,,,,
18669,2026.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.0250000000000004,2.0250000000000004,,2.0250000000000004,2.0250000000000004,,,,,,,,,
18670,2027.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,1.9914,1.9914,,1.9914,1.9914,,,,,,,,,
18671,2028.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.0737,2.0737,,2.0737,2.0737,,,,,,,,,
18672,2029.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.1593,2.1593,,2.1593,2.1593,,,,,,,,,
18673,2030.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.2483,2.2483,,2.2483,2.2483,,,,,,,,,
18674,2031.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.3411,2.3411,,2.3411,2.3411,,,,,,,,,
18675,2032.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.4376,2.4376,,2.4376,2.4376,,,,,,,,,
18676,2033.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.5380000000000003,2.5380000000000003,,2.5380000000000003,2.5380000000000003,,,,,,,,,
18677,2034.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.6427,2.6427,,2.6427,2.6427,,,,,,,,,
18678,2035.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.7516,2.7516,,2.7516,2.7516,,,,,,,,,
18679,2036.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.8648,2.8648,,2.8648,2.8648,,,,,,,,,
18680,2037.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,2.9827,2.9827,,2.9827,2.9827,,,,,,,,,
18681,2038.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.1054,3.1054,,3.1054,3.1054,,,,,,,,,
18682,2039.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.2331,3.2331,,3.2331,3.2331,,,,,,,,,
18683,2040.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.3658,3.3658,,3.3658,3.3658,,,,,,,,,
18684,2041.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.5043,3.5043,,3.5043,3.5043,,,,,,,,,
18685,2042.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.6482,3.6482,,3.6482,3.6482,,,,,,,,,
18686,2043.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.7979,3.7979,,3.7979,3.7979,,,,,,,,,
18687,2044.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,3.9538,3.9538,,3.9538,3.9538,,,,,,,,,
18688,2045.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,4.1159,4.1159,,4.1159,4.1159,,,,,,,,,
18689,2046.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,4.2847,4.2847,,4.2847,4.2847,,,,,,,,,
18690,2047.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,4.4603,4.4603,,4.4603,4.4603,,,,,,,,,
18691,2048.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,4.6431,4.6431,,4.6431,4.6431,,,,,,,,,
18692,2049.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,4.8333,4.8333,,4.8333,4.8333,,,,,,,,,
18693,2050.0,TRYLFLPG,E5TRYLF,,,,,,,,,,,,,5.031,5.031,,5.031,5.031,,,,,,,,,
18694,2025.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18695,2026.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18696,2027.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18697,2028.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18698,2029.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18699,2030.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.6412376344086042,0.6412376344086042,,0.6412376344086042,0.6412376344086042,,,,,,,,,
18700,2031.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.754061290322582,0.754061290322582,,0.754061290322582,0.754061290322582,,,,,,,,,
18701,2032.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.7851397849462404,0.7851397849462404,,0.7851397849462404,0.7851397849462404,,,,,,,,,
18702,2033.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.8175655913978516,0.8175655913978516,,0.8175655913978516,0.8175655913978516,,,,,,,,,
18703,2034.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.8509827956989273,0.8509827956989273,,0.8509827956989273,0.8509827956989273,,,,,,,,,
18704,2035.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.8860516129032305,0.8860516129032305,,0.8860516129032305,0.8860516129032305,,,,,,,,,
18705,2036.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.9225010752688192,0.9225010752688192,,0.9225010752688192,0.9225010752688192,,,,,,,,,
18706,2037.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,0.9605913978494626,0.9605913978494626,,0.9605913978494626,0.9605913978494626,,,,,,,,,
18707,2038.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.0000892473118306,1.0000892473118306,,1.0000892473118306,1.0000892473118306,,,,,,,,,
18708,2039.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.0412860215053783,1.0412860215053783,,1.0412860215053783,1.0412860215053783,,,,,,,,,
18709,2040.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.084202150537639,1.084202150537639,,1.084202150537639,1.084202150537639,,,,,,,,,
18710,2041.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.1285129032258077,1.1285129032258077,,1.1285129032258077,1.1285129032258077,,,,,,,,,
18711,2042.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.1747086021505415,1.1747086021505415,,1.1747086021505415,1.1747086021505415,,,,,,,,,
18712,2043.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.2232559139784982,1.2232559139784982,,1.2232559139784982,1.2232559139784982,,,,,,,,,
18713,2044.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.2732451612903262,1.2732451612903262,,1.2732451612903262,1.2732451612903262,,,,,,,,,
18714,2045.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.3256354838709683,1.3256354838709683,,1.3256354838709683,1.3256354838709683,,,,,,,,,
18715,2046.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.379886021505378,1.379886021505378,,1.379886021505378,1.379886021505378,,,,,,,,,
18716,2047.0,TRYLFELE,E5TRYLF,,,,,,,,,,,,,1.4365021505376383,1.4365021505376383,,1.4365021505376383,1.4365021505376383,,,,,,,,,
18717,2018.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,23.16705,23.16705,,23.16705,23.16705,,,,,,,,,
18718,2019.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,25.318800000000003,25.318800000000003,,25.318800000000003,25.318800000000003,,,,,,,,,
18719,2020.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,27.70485,27.70485,,27.70485,27.70485,,,,,,,,,
18720,2021.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,29.256300000000003,29.256300000000003,,29.256300000000003,29.256300000000003,,,,,,,,,
18721,2022.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,30.8664,30.8664,,30.8664,30.8664,,,,,,,,,
18722,2023.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,32.5353,32.5353,,32.5353,32.5353,,,,,,,,,
18723,2024.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,34.26315,34.26315,,34.26315,34.26315,,,,,,,,,
18724,2025.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,35.20995,35.20995,,35.20995,35.20995,,,,,,,,,
18725,2026.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,36.78250368,36.78250368,,36.78250368,36.78250368,,,,,,,,,
18726,2027.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,38.2972615,38.2972615,,38.2972615,38.2972615,,,,,,,,,
18727,2028.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,39.697867030000005,39.697867030000005,,39.697867030000005,39.697867030000005,,,,,,,,,
18728,2029.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,40.9222133,40.9222133,,40.9222133,40.9222133,,,,,,,,,
18729,2030.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,41.88708288,41.88708288,,41.88708288,41.88708288,,,,,,,,,
18730,2031.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,42.52022775,42.52022775,,42.52022775,42.52022775,,,,,,,,,
18731,2032.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,42.76406107,42.76406107,,42.76406107,42.76406107,,,,,,,,,
18732,2033.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,42.6284122,42.6284122,,42.6284122,42.6284122,,,,,,,,,
18733,2034.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,42.18958744,42.18958744,,42.18958744,42.18958744,,,,,,,,,
18734,2035.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,41.600619,41.600619,,41.600619,41.600619,,,,,,,,,
18735,2036.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,41.02641486,41.02641486,,41.02641486,41.02641486,,,,,,,,,
18736,2037.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,40.6151181,40.6151181,,40.6151181,40.6151181,,,,,,,,,
18737,2038.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,40.44690304,40.44690304,,40.44690304,40.44690304,,,,,,,,,
18738,2039.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,40.55555935,40.55555935,,40.55555935,40.55555935,,,,,,,,,
18739,2040.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,40.92424809,40.92424809,,40.92424809,40.92424809,,,,,,,,,
18740,2041.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,41.526192,41.526192,,41.526192,41.526192,,,,,,,,,
18741,2042.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,42.31645524,42.31645524,,42.31645524,42.31645524,,,,,,,,,
18742,2043.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,43.25947332,43.25947332,,43.25947332,43.25947332,,,,,,,,,
18743,2044.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,44.32394790000001,44.32394790000001,,44.32394790000001,44.32394790000001,,,,,,,,,
18744,2045.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,45.47551967,45.47551967,,45.47551967,45.47551967,,,,,,,,,
18745,2046.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,46.69717428,46.69717428,,46.69717428,46.69717428,,,,,,,,,
18746,2047.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,47.96369994,47.96369994,,47.96369994,47.96369994,,,,,,,,,
18747,2048.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,49.26665457000001,49.26665457000001,,49.26665457000001,49.26665457000001,,,,,,,,,
18748,2049.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,50.58754811,50.58754811,,50.58754811,50.58754811,,,,,,,,,
18749,2050.0,Techs_Auto,E6TDPASPRI,,,,,,,,,,,,,51.923081980000006,51.923081980000006,,51.923081980000006,51.923081980000006,,,,,,,,,
18750,2018.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.1939249999999999,0.1939249999999999,,0.1939249999999999,0.1939249999999999,,,,,,,,,
18751,2019.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.211925,0.211925,,0.211925,0.211925,,,,,,,,,
18752,2020.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.2319,0.2319,,0.2319,0.2319,,,,,,,,,
18753,2021.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.244875,0.244875,,0.244875,0.244875,,,,,,,,,
18754,2022.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.25835,0.25835,,0.25835,0.25835,,,,,,,,,
18755,2023.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.2723249999999999,0.2723249999999999,,0.2723249999999999,0.2723249999999999,,,,,,,,,
18756,2024.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.2868,0.2868,,0.2868,0.2868,,,,,,,,,
18757,2025.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.302925,0.302925,,0.302925,0.302925,,,,,,,,,
18758,2026.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.3205,0.3205,,0.3205,0.3205,,,,,,,,,
18759,2027.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.3400859799999999,0.3400859799999999,,0.3400859799999999,0.3400859799999999,,,,,,,,,
18760,2028.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.3620447599999999,0.3620447599999999,,0.3620447599999999,0.3620447599999999,,,,,,,,,
18761,2029.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.3876348599999999,0.3876348599999999,,0.3876348599999999,0.3876348599999999,,,,,,,,,
18762,2030.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.4175587799999999,0.4175587799999999,,0.4175587799999999,0.4175587799999999,,,,,,,,,
18763,2031.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.4530871799999999,0.4530871799999999,,0.4530871799999999,0.4530871799999999,,,,,,,,,
18764,2032.0,Techs_Taxi,E6TDPASPUB,,,,,,,,,,,,,0.49501831,0.49501831,,0.49501831,0.49501831,,,,,,,,,
