,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
24555,2042.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0006326399999999,0.0006326399999999,,,,,,,0.0006326399999999
24556,2043.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00054894,0.00054894,,,,,,,0.00054894
24557,2044.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0063082392473119,0.0063082392473119,,,,,,,0.0063082392473119
24558,2045.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0287775992473118,0.0287775992473118,,,,,,,0.0287775992473118
24559,2046.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0532770860215055,0.0532770860215055,,,,,,,0.0532770860215055
24560,2047.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0785532960573476,0.0785532960573476,,,,,,,0.0785532960573476
24561,2048.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0854964276702509,0.0854964276702509,,,,,,,0.0854964276702509
24562,2049.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0912583740143368,0.0912583740143368,,,,,,,0.0912583740143368
24563,2050.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0958092398566308,0.0958092398566308,,,,,,,0.0958092398566308
24564,2018.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.0990079999999999,0.0990079999999999,,,,,,,0.0990079999999999
24565,2019.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.1060799999999999,0.1060799999999999,,,,,,,0.1060799999999999
24566,2020.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.111384,0.111384,,,,,,,0.111384
24567,2021.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.115804,0.115804,,,,,,,0.115804
24568,2022.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.120224,0.120224,,,,,,,0.120224
24569,2023.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.125528,0.125528,,,,,,,0.125528
24570,2024.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.1299479999999999,0.1299479999999999,,,,,,,0.1299479999999999
24571,2025.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.56134,0.56134,,,,,,,0.56134
24572,2026.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.01723112,1.01723112,,,,,,,1.01723112
24573,2027.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.4996277699999998,1.4996277699999998,,,,,,,1.4996277699999998
24574,2028.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.00951115,2.00951115,,,,,,,2.00951115
24575,2029.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.5495693700000004,2.5495693700000004,,,,,,,2.5495693700000004
24576,2030.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,3.1172633700000003,3.1172633700000003,,,,,,,3.1172633700000003
24577,2036.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.4904985058781366,0.4904985058781366,,,,,,,0.4904985058781366
24578,2037.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.1130630212544792,1.1130630212544792,,,,,,,1.1130630212544792
24579,2038.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.8388718515053744,1.8388718515053744,,,,,,,1.8388718515053744
24580,2039.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.6685392090322586,2.6685392090322586,,,,,,,2.6685392090322586
24581,2040.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.8191652800000004,2.8191652800000004,,,,,,,2.8191652800000004
24582,2041.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.7871952,2.7871952,,,,,,,2.7871952
24583,2042.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,2.3795024,2.3795024,,,,,,,2.3795024
24584,2043.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.95191486,1.95191486,,,,,,,1.95191486
24585,2044.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.5027289900000005,1.5027289900000005,,,,,,,1.5027289900000005
24586,2045.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,1.0288887,1.0288887,,,,,,,1.0288887
24587,2046.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.5289363199999999,0.5289363199999999,,,,,,,0.5289363199999999
24588,2047.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.0067051799999999,0.0067051799999999,,,,,,,0.0067051799999999
24589,2048.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.0044321999999999,0.0044321999999999,,,,,,,0.0044321999999999
24590,2049.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.00292952,0.00292952,,,,,,,0.00292952
24591,2050.0,T4LPG_HEA,E1LPG,,,,,,,,,,,,,,,,,,0.00145212,0.00145212,,,,,,,0.00145212
24592,2025.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.4396419999999999,0.4396419999999999,,,,,,,0.4396419999999999
24593,2026.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.5218591799999999,0.5218591799999999,,,,,,,0.5218591799999999
24594,2027.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.61310554,0.61310554,,,,,,,0.61310554
24595,2028.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.7123453799999999,0.7123453799999999,,,,,,,0.7123453799999999
24596,2029.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.81722704,0.81722704,,,,,,,0.81722704
24597,2030.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,0.92665296,0.92665296,,,,,,,0.92665296
24598,2031.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.03781314,1.03781314,,,,,,,1.03781314
24599,2032.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.14880935,1.14880935,,,,,,,1.14880935
24600,2033.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.2576384,1.2576384,,,,,,,1.2576384
24601,2034.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.36320738,1.36320738,,,,,,,1.36320738
24602,2035.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.46336884,1.46336884,,,,,,,1.46336884
24603,2036.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.5581159999999998,1.5581159999999998,,,,,,,1.5581159999999998
24604,2037.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.64713997,1.64713997,,,,,,,1.64713997
24605,2038.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.7296507200000002,1.7296507200000002,,,,,,,1.7296507200000002
24606,2039.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.8068566000000004,1.8068566000000004,,,,,,,1.8068566000000004
24607,2040.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.87830579,1.87830579,,,,,,,1.87830579
24608,2041.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,1.94500471,1.94500471,,,,,,,1.94500471
24609,2042.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.0068092,2.0068092,,,,,,,2.0068092
24610,2043.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.06485664,2.06485664,,,,,,,2.06485664
24611,2044.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.11971804,2.11971804,,,,,,,2.11971804
24612,2045.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.17093803,2.17093803,,,,,,,2.17093803
24613,2046.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.21958435,2.21958435,,,,,,,2.21958435
24614,2047.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.2658157,2.2658157,,,,,,,2.2658157
24615,2048.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.3098692,2.3098692,,,,,,,2.3098692
24616,2049.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.351838,2.351838,,,,,,,2.351838
24617,2050.0,T4HYD_HEA,E3HYD,,,,,,,,,,,,,,,,,,2.39210167,2.39210167,,,,,,,2.39210167
24618,2018.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,17.907172615913986,17.907172615913986,,,,,,,17.907172615913986
24619,2019.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,19.83050518881721,19.83050518881721,,,,,,,19.83050518881721
24620,2020.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,20.916213773978505,20.916213773978505,,,,,,,20.916213773978505
24621,2021.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,21.72096110107527,21.72096110107527,,,,,,,21.72096110107527
24622,2022.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,22.554862901290324,22.554862901290324,,,,,,,22.554862901290324
24623,2023.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,23.417603667311827,23.417603667311827,,,,,,,23.417603667311827
24624,2024.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,24.451361377634413,24.451361377634413,,,,,,,24.451361377634413
24625,2025.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,21.6649286,21.6649286,,,,,,,21.6649286
24626,2026.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,21.03279695,21.03279695,,,,,,,21.03279695
24627,2027.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,20.19060039,20.19060039,,,,,,,20.19060039
24628,2028.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,19.26665114,19.26665114,,,,,,,19.26665114
24629,2029.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,18.2557584,18.2557584,,,,,,,18.2557584
24630,2030.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,17.1539524,17.1539524,,,,,,,17.1539524
24631,2031.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,15.955813160000002,15.955813160000002,,,,,,,15.955813160000002
24632,2032.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,14.65732644,14.65732644,,,,,,,14.65732644
24633,2033.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,13.25399112,13.25399112,,,,,,,13.25399112
24634,2034.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,11.73852081,11.73852081,,,,,,,11.73852081
24635,2035.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,10.10739816,10.10739816,,,,,,,10.10739816
24636,2036.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,8.353590199999998,8.353590199999998,,,,,,,8.353590199999998
24637,2037.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,6.472883340000001,6.472883340000001,,,,,,,6.472883340000001
24638,2038.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,4.685034233118286,4.685034233118286,,,,,,,4.685034233118286
24639,2039.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,5.35011883548388,5.35011883548388,,,,,,,5.35011883548388
24640,2040.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,5.893790106774201,5.893790106774201,,,,,,,5.893790106774201
24641,2041.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,4.284616195161304,4.284616195161304,,,,,,,4.284616195161304
24642,2042.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,4.798294129032282,4.798294129032282,,,,,,,4.798294129032282
24643,2043.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,5.459190840000011,5.459190840000011,,,,,,,5.459190840000011
24644,2044.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,6.171201873763465,6.171201873763465,,,,,,,6.171201873763465
24645,2045.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,7.058272900645175,7.058272900645175,,,,,,,7.058272900645175
24646,2046.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,8.066526912688177,8.066526912688177,,,,,,,8.066526912688177
24647,2047.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,9.146764151612931,9.146764151612931,,,,,,,9.146764151612931
24648,2048.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,9.450683067204304,9.450683067204304,,,,,,,9.450683067204304
24649,2049.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,10.067688475268824,10.067688475268824,,,,,,,10.067688475268824
24650,2050.0,T4DSL_LIG,E1DSL,,,,,,,,,,,,,,,,,,10.346227987741958,10.346227987741958,,,,,,,10.346227987741958
24651,2018.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,9.303238080000002,9.303238080000002,,,,,,,9.303238080000002
24652,2019.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,9.4550016,9.4550016,,,,,,,9.4550016
24653,2020.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,9.972072,9.972072,,,,,,,9.972072
24654,2021.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,10.35618144,10.35618144,,,,,,,10.35618144
24655,2022.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,10.7532736,10.7532736,,,,,,,10.7532736
24656,2023.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,11.16469152,11.16469152,,,,,,,11.16469152
24657,2024.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,11.5904352,11.5904352,,,,,,,11.5904352
24658,2025.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,11.2792976,11.2792976,,,,,,,11.2792976
24659,2026.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,10.9497648,10.9497648,,,,,,,10.9497648
24660,2027.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,10.511730879999998,10.511730879999998,,,,,,,10.511730879999998
24661,2028.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,10.03027968,10.03027968,,,,,,,10.03027968
24662,2029.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,9.50386752,9.50386752,,,,,,,9.50386752
24663,2030.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,8.93016416,8.93016416,,,,,,,8.93016416
24664,2031.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,8.306941759999999,8.306941759999999,,,,,,,8.306941759999999
24665,2032.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,7.6307990399999985,7.6307990399999985,,,,,,,7.6307990399999985
24666,2033.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,6.899905230000001,6.899905230000001,,,,,,,6.899905230000001
24667,2034.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,6.11118621,6.11118621,,,,,,,6.11118621
24668,2035.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,5.26221971,5.26221971,,,,,,,5.26221971
24669,2036.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,4.349294560000001,4.349294560000001,,,,,,,4.349294560000001
24670,2037.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,3.3700938600000003,3.3700938600000003,,,,,,,3.3700938600000003
24671,2038.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,2.32080435,2.32080435,,,,,,,2.32080435
24672,2039.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,1.19859775,1.19859775,,,,,,,1.19859775
24673,2040.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.4019935896774182,0.4019935896774182,,,,,,,0.4019935896774182
24674,2041.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,2.03557966,2.03557966,,,,,,,2.03557966
24675,2042.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,1.77098487,1.77098487,,,,,,,1.77098487
24676,2043.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,1.5408555000000002,1.5408555000000002,,,,,,,1.5408555000000002
24677,2044.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,1.34057385,1.34057385,,,,,,,1.34057385
24678,2045.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,1.09965554,1.09965554,,,,,,,1.09965554
24679,2046.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.8477317199999999,0.8477317199999999,,,,,,,0.8477317199999999
24680,2047.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.611226,0.611226,,,,,,,0.611226
24681,2048.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.4103877,0.4103877,,,,,,,0.4103877
24682,2049.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.2551791999999999,0.2551791999999999,,,,,,,0.2551791999999999
24683,2050.0,T4GSL_LIG,E1GSL,,,,,,,,,,,,,,,,,,0.1459768999999999,0.1459768999999999,,,,,,,0.1459768999999999
24684,2018.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.504488,3.504488,,,,,,,3.504488
24685,2019.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.572192,3.572192,,,,,,,3.572192
24686,2020.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.767616,3.767616,,,,,,,3.767616
24687,2021.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.912696,3.912696,,,,,,,3.912696
24688,2022.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.062984,4.062984,,,,,,,4.062984
24689,2023.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.2184800000000005,4.2184800000000005,,,,,,,4.2184800000000005
24690,2024.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.379184,4.379184,,,,,,,4.379184
24691,2025.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.714976,4.714976,,,,,,,4.714976
24692,2026.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,5.089820329999999,5.089820329999999,,,,,,,5.089820329999999
24693,2027.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,5.45341368,5.45341368,,,,,,,5.45341368
24694,2028.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,5.83572596,5.83572596,,,,,,,5.83572596
24695,2029.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,6.23691899,6.23691899,,,,,,,6.23691899
24696,2030.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,6.65837502,6.65837502,,,,,,,6.65837502
24697,2031.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.3728163848387141,0.3728163848387141,,,,,,,0.3728163848387141
24698,2032.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.5160358293548468,0.5160358293548468,,,,,,,0.5160358293548468
24699,2033.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.7799430658064578,0.7799430658064578,,,,,,,0.7799430658064578
24700,2034.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,1.2003547274193622,1.2003547274193622,,,,,,,1.2003547274193622
24701,2035.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,1.8050708270967768,1.8050708270967768,,,,,,,1.8050708270967768
24702,2036.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,2.6156419569892537,2.6156419569892537,,,,,,,2.6156419569892537
24703,2037.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.646252356344091,3.646252356344091,,,,,,,3.646252356344091
24704,2038.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.755204480000001,4.755204480000001,,,,,,,4.755204480000001
24705,2039.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,4.36715873,4.36715873,,,,,,,4.36715873
24706,2040.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.97515326,3.97515326,,,,,,,3.97515326
24707,2041.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.60275492,3.60275492,,,,,,,3.60275492
24708,2042.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,3.09832927,3.09832927,,,,,,,3.09832927
24709,2043.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,2.5493317000000006,2.5493317000000006,,,,,,,2.5493317000000006
24710,2044.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,2.0140590100000004,2.0140590100000004,,,,,,,2.0140590100000004
24711,2045.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,1.4404513500000002,1.4404513500000002,,,,,,,1.4404513500000002
24712,2046.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.8424876600000007,0.8424876600000007,,,,,,,0.8424876600000007
24713,2047.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.23012001,0.23012001,,,,,,,0.23012001
24714,2048.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.15460104,0.15460104,,,,,,,0.15460104
24715,2049.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.09615528,0.09615528,,,,,,,0.09615528
24716,2050.0,T4LPG_LIG,E1LPG,,,,,,,,,,,,,,,,,,0.05519999,0.05519999,,,,,,,0.05519999
24717,2025.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,2.313003,2.313003,,,,,,,2.313003
24718,2026.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,2.86238588,2.86238588,,,,,,,2.86238588
24719,2027.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,3.482523,3.482523,,,,,,,3.482523
24720,2028.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,4.1874144,4.1874144,,,,,,,4.1874144
24721,2029.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,4.97431198,4.97431198,,,,,,,4.97431198
24722,2030.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,5.83802296,5.83802296,,,,,,,5.83802296
24723,2031.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,6.7689084,6.7689084,,,,,,,6.7689084
24724,2032.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,7.757397869999998,7.757397869999998,,,,,,,7.757397869999998
24725,2033.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,8.79398457,8.79398457,,,,,,,8.79398457
24726,2034.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,9.86739928,9.86739928,,,,,,,9.86739928
24727,2035.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,10.97025503,10.97025503,,,,,,,10.97025503
24728,2036.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,12.09791162,12.09791162,,,,,,,12.09791162
24729,2037.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,13.24405944,13.24405944,,,,,,,13.24405944
24730,2038.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,14.40875835,14.40875835,,,,,,,14.40875835
24731,2039.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,15.59339789,15.59339789,,,,,,,15.59339789
24732,2040.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,16.7973504,16.7973504,,,,,,,16.7973504
24733,2041.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,18.09706038,18.09706038,,,,,,,18.09706038
24734,2042.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,19.3591206,19.3591206,,,,,,,19.3591206
24735,2043.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,20.65139784,20.65139784,,,,,,,20.65139784
24736,2044.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,21.982982,21.982982,,,,,,,21.982982
24737,2045.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,23.35458191,23.35458191,,,,,,,23.35458191
24738,2046.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,24.773227920000004,24.773227920000004,,,,,,,24.773227920000004
24739,2047.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,26.24681268,26.24681268,,,,,,,26.24681268
24740,2048.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,27.77536738,27.77536738,,,,,,,27.77536738
24741,2049.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,29.24925004,29.24925004,,,,,,,29.24925004
24742,2050.0,T4ELE_LIG,E1IEL,,,,,,,,,,,,,,,,,,30.9040871,30.9040871,,,,,,,30.9040871
24743,2018.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.02867456,1.02867456,,,,,,,1.02867456
24744,2019.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.1226144,1.1226144,,,,,,,1.1226144
24745,2020.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.22788032,1.22788032,,,,,,,1.22788032
24746,2021.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.29650304,1.29650304,,,,,,,1.29650304
24747,2022.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.36845696,1.36845696,,,,,,,1.36845696
24748,2023.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.4424096,1.4424096,,,,,,,1.4424096
24749,2024.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.51836096,1.51836096,,,,,,,1.51836096
24750,2025.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.47772032,1.47772032,,,,,,,1.47772032
24751,2026.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.46583968,1.46583968,,,,,,,1.46583968
24752,2027.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.42376896,1.42376896,,,,,,,1.42376896
24753,2028.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.3723758,1.3723758,,,,,,,1.3723758
24754,2029.0,TRAUTDSL,E4DSL_PRI,,,,,,,,,,,,,,,,,,1.3079912,1.3079912,,,,,,,1.3079912
