Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRANRAILINF,,2032,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2033,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2034,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2035,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2036,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2037,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2038,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2039,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2040,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2041,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2042,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2043,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2044,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2045,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2046,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2047,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2048,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2049,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2050,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2018,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2019,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2020,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2021,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2022,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2023,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2024,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2025,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2026,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2027,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2028,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2029,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2030,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2031,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2032,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2033,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2034,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2035,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2036,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2037,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2038,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2039,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2040,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2041,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2042,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2043,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2044,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2045,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2046,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2047,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2048,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2049,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2050,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2018,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2019,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2020,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2021,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2022,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2023,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2024,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2025,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2026,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2027,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2028,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2029,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2030,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2031,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2032,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2033,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2034,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2035,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2036,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2037,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2038,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2039,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2040,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2041,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2042,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2043,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2044,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2045,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2046,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2047,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2048,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2049,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANE6NOMOT,,2050,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILFREINF,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2018,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2019,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2020,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2021,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2022,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2023,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2024,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2025,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2026,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2027,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2028,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2029,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2030,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2031,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2032,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2033,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2034,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2035,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2036,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2037,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2038,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2039,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2040,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2041,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2042,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2043,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2044,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2045,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2046,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2047,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2048,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2049,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,,2050,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2018,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2019,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2020,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2021,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2022,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2023,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2024,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2025,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2026,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2027,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2028,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2029,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2030,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2031,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2032,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2033,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2034,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2035,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2036,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2037,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2038,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2039,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2040,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2041,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2042,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2043,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2044,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2045,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2046,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2047,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2048,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2049,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,,2050,,,,0,0,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E7ELE,PPPVTHYD,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
